Record ID,First Name,Last Name,Full Name,Job Title,Company Name,Email,Phone Number,Country/Region,Lead Status,Lifecycle Stage,Original Source,Contact Owner,Create Date,Last Modified Date,Notes,Lead Score
100236551,Chidi,Bennett,Chidi Bennett,,Patel Fintech Inc,chidi.b@patelfintech.biz,+46 70 203 47 70,sweden,contacted,Sales Qualified Lead,Offline Sources,Elena Popescu,2026-02-07,2026-05-03,"Spoke with them at our Dubai FinTech Week booth, no QR scan logged. No response yet.",
100236552,Mia,Ba,Mia Ba,Founder,Delta Retail Group,mia.ba@delta.sg,+1 942 555 0120,united states,closed lost,Other,,Fatima Rahman,2026-05-04,2026-05-05,He scanned our QR code at the Singapore FinTech Festival 2026 booth.,
100236553,Noah,Han,Noah Han,Head of Growth,Zhang Group,noah.h@zhang.sg,+91 81035 87464,india,qualified,Lead,Referrals,Marcus Wong,2026-03-05,2026-05-26,"Referred by Hui Fang Oh, warm intro. Great fit, prioritizing.",
100236554,,,Noah Han,Head of Growth,Zhang Robotics,noah.han@zhang.sg,918103587464,india,qualified,Lead,Referrals,Marcus Wong,2026-03-05,2026-05-26,"Referred by Hui Fang Oh, warm intro. Great fit, prioritizing. possible duplicate — verify before contacting.",
100236555,Beatriz,Yoon,Beatriz Yoon,Operations Lead,Bennett Co.,b.yoon@bennett.co,+30 694 429 8128,greece,opportunity,Lead,,Rohan Mehta,2026-05-14,,Googled us and ended up on the homepage before booking a demo.,
100236556,Anna,Park,Anna Park,Head of Growth,Reyes Ventures,annap@reyes.io,+52 55 8913 1396,mexico,opportunity,Other,,Wei Chen,2026-02-19,,Manually added by sales after a phone call from a cold outreach list. No response yet.,
100236557,Priscilla,Silva,Priscilla Silva,,Liu Trading Partners,priscilla.s@liutrading.sg,+40 748 372 107,romania,connected,,,Marcus Wong,2026-04-15,,Googled us and ended up on the product tour page before booking a demo.,
100236558,Bashir,Koh,Bashir Koh,VP Sales,Cruz & Partners & Co,b.koh@cruzpartners.co,+46 70 435 43 92,sweden,qualified,Lead,,Grace Osei,2025-09-04,,Filled out the form on the product tour page. No response yet.,
100236559,Amir,Ricci,Amir Ricci,,Kilat Retail Solutions,a.ricci@kilatretail.com.au,+852 7721 5688,hong kong,opportunity,Marketing Qualified Lead,,Wei Chen,2026-01-10,2026-03-24,Filled out the form on the book-a-demo page.,
100236560,Hassan,Lim,Hassan Lim,Head of Growth,Li Consulting Group,hassan.l@liconsulting.biz,+1 781 555 0182,united states,closed lost,Other,,Marcus Wong,2025-11-26,2026-04-04,"Filled out the form on the blog post on lead scoring. Great fit, prioritizing.",
100236561,Charlotte,Boateng,Charlotte Boateng,,Williams Ventures,c.boateng@williams.co,+65 8797 8387,singapore,connected,Sales Qualified Lead,,Hana Kobayashi,2026-06-19,2026-06-19,"Met her at the London Tech Week booth, scanned our QR code. Left voicemail, will retry.",
100236562,Ama,Asante,Ama Asante,,Kim Trading Group,a.asante@kimtrading.com,+44 7937 541221,united kingdom,connected,Sales Qualified Lead,Social Media,Wei Chen,2026-04-01,,Connected on LinkedIn after commenting on our post.,
100236563,Ama,Asante,Ama Asante,,Kim Trading Pte Ltd,ama.asante@kimtrading.com,+44 7937 541221,united kingdom,connected,Sales Qualified Lead,Social Media,Wei Chen,2026-04-01,2026-06-11,Connected on LinkedIn after commenting on our post.,
100236564,Ama,Asante,Ama Asante,,Kim Trading Partners,amaasante@kimtrading.com,+44 7937 541221,united kingdom,connected,Sales Qualified Lead,Social Media,Wei Chen,2026-04-01,,Connected on LinkedIn after commenting on our post.,
100236565,Bruno,Ho,Bruno Ho,,Weber Analytics Trading Co,b.ho@weberanalytics.com.au,+880 1509-841976,bangladesh,opportunity,Opportunity,Organic Search,Noah Bennett,2026-03-20,,Found us through organic google search then landed on the case study page. Not interested for now.,
100236566,Priya,Meyer,Priya Meyer,,Osei Partners,p.meyer@osei.net,+46 70 697 31 59,sweden,contacted,Customer,Referrals,Elena Popescu,2026-06-04,2026-06-12,"Referred by Jun Wei Lau, warm intro. Qualifying now.",
100236567,Mia,Wu,Mia Wu,Head of Growth,Johnson Co.,mia.wu@johnson.biz,+7 920 778 86 13,russia,connected,Sales Qualified Lead,,Rohan Mehta,2026-05-08,2026-05-09,Manually added by sales after a phone call from a cold outreach list.,
100236568,Ha-eun,Ng,Ha-eun Ng,VP Sales,Li Consulting Co,ha-eun.ng@liconsulting.sg,+49 160 5416755,germany,opportunity,Lead,,Marcus Wong,2026-06-15,2026-06-15,Connected on LinkedIn after commenting on our post. No response yet.,
100236569,Rui,Schmidt,Rui Schmidt,Founder,Kowalski Partners,rui.schmidt@kowalski.net,+234 803 121 1914,nigeria,opportunity,Other,Offline Sources,Priya Nair,2026-03-02,2026-03-04,Scanned the QR code at our Dubai FinTech Week booth. No response yet.,
100236570,Julien,Aina,Julien Aina,Marketing Director,Huang Analytics Partners,julien.a@huanganalytics.co,+65 8206 6561,singapore,closed lost,Other,Organic Search,Rohan Mehta,2025-10-27,2025-10-27,"Googled us and ended up on the homepage before booking a demo. Connected, sending proposal.",
100236571,Nils,Williams,Nils Williams,,Athens Retail and Co,nils.w@athensretail.net,+84 99 468 8750,vietnam,closed lost,Opportunity,Organic Search,Wei Chen,2026-01-26,2026-05-30,"Found us through organic google search then landed on the contact page. Great fit, prioritizing.",
100236572,Nils,Williams,Nils Williams,,Athens Retail and Digital,n.williams@athensretail.net,84994688750,vietnam,closed lost,Opportunity,Organic Search,Wei Chen,2026-01-26,2026-05-30,"Found us through organic google search then landed on the contact page. Great fit, prioritizing. possible duplicate — verify before contacting.",
100236573,David,Mensah,David Mensah,Finance Manager,Mensah Trading Labs,davidm@mensahtrading.sg,+212 6 41 37 65 81,morocco,closed won,Other,,Wei Chen,2026-05-15,2026-06-08,Booked a demo via the book-a-demo page after clicking a google ad. No response yet.,
100236574,Sora,Rasmussen,Sora Rasmussen,Head of Growth,Goh Digital Co,sora.r@gohdigital.biz,+46 70 995 75 70,sweden,new,Marketing Qualified Lead,,Priya Nair,2025-09-27,2025-09-27,"Booked a demo via the book-a-demo page after clicking a google ad. Very interested, wants pricing call.",
100236575,Sven,Tan,Sven Tan,,Tanaka Inc,svent@tanaka.biz,+351 91 436 7318,portugal,contacted,,Referrals,Fatima Rahman,2026-05-05,2026-05-05,"Referred by So-young Tanaka, warm intro. Great fit, prioritizing.",
100236576,Amir,Carvalho,Amir Carvalho,,Hansen Digital Freight,a.carvalho@hansendigital.io,+91 79463 20034,india,opportunity,Other,Social Media,Elena Popescu,2026-04-24,2026-06-19,"Connected on LinkedIn after commenting on our post. Great fit, prioritizing.",
100236577,,,Amir Carvalho,,Hansen Digital Studio,amir.carvalho@hansendigital.io,+91 79463 20034,india,opportunity,Other,Social Media,Elena Popescu,2026-04-24,2026-06-19,"Connected on LinkedIn after commenting on our post. Great fit, prioritizing.",
100236578,Pooja,Andersen,Pooja Andersen,,Johnson Ventures,p.andersen@johnson.com.au,+55 11 97847-2335,brazil,qualified,Other,,Marcus Wong,2026-05-28,2026-06-11,"Booked a demo via the book-a-demo page after clicking a google ad. Great fit, prioritizing.",
100236579,Farid,Nguyen,Farid Nguyen,Finance Manager,Muller GmbH Co.,farid.nguyen@mullergmbh.biz,+82 10-7879-1325,south korea,connected,Sales Qualified Lead,,Hana Kobayashi,2026-02-01,2026-02-01,Filled out the form on the comparison-vs-hubspot page. Qualifying now.,
100236580,Chloe,Lim,Chloe Lim,,Teo Consulting & Co,c.lim@teoconsulting.sg,+86 138 4961 6710,china,opportunity,Sales Qualified Lead,,Marcus Wong,2025-11-27,2026-06-10,Filled out the form on the comparison-vs-hubspot page. Qualifying now.,
100236581,Kwame,Ang,Kwame Ang,Founder,Boateng Digital Digital,k.ang@boatengdigital.co,+39 346 902 5636,italy,opportunity,Marketing Qualified Lead,Other Campaigns,Rohan Mehta,2026-03-30,2026-06-01,Manually added by sales after a phone call from a cold outreach list.,
100236582,Adam,Reddy,Adam Reddy,,Malik Co.,adam.r@malik.co,+65 8765 7149,singapore,contacted,Marketing Qualified Lead,Referrals,Grace Osei,2026-03-23,2026-05-13,"Referred by Antoine Hossain, warm intro. No response yet.",
100236583,Anna,Kim,Anna Kim,,Liu Trading Ventures,anna.kim@liutrading.co,+33 6 94 49 78 56,france,contacted,Opportunity,Organic Search,Priya Nair,2025-11-12,,"Found us through organic google search then landed on the product tour page. Connected, sending proposal.",
100236584,Laura,Han,Laura Han,,Yoon Retail Pte Ltd,laurah@yoonretail.co,+52 55 3215 8754,mexico,connected,,,Wei Chen,2025-12-10,2026-04-18,"Linkedin dm inbound asking about pricing. Great fit, prioritizing.",
100236585,Ethan,Russo,Ethan Russo,Operations Lead,Martinez Trading,ethan.russo@martinez.com.au,+63 954 833 6891,philippines,qualified,Other,Social Media,Fatima Rahman,2025-12-13,,"Saw our post about replacing hubspot and commented. Very interested, wants pricing call.",56.0
100236586,Oluwaseun,Russo,Oluwaseun Russo,,Martinez Trading,oluwaseun.russo@martinez.com.au,+40 761 647 506,romania,closed won,Customer,Organic Search,Hana Kobayashi,2025-11-08,2025-12-21,Googled us and ended up on the pricing page before booking a demo.,
100236587,Karim,Sy,Karim Sy,Operations Lead,Rao Ventures Holdings,karim.sy@raoventures.com.au,+66 8 3408 1809,thailand,closed won,Marketing Qualified Lead,Direct Traffic,Rohan Mehta,2026-03-23,,"Filled out the form on the blog post on lead scoring. Great fit, prioritizing.",
100236588,Carlos,Al-Sayed,Carlos Al-Sayed,,Bennett Studio,c.al-sayed@bennett.io,+31 6 4929 1366,netherlands,contacted,Marketing Qualified Lead,,Wei Chen,2025-09-29,2025-09-29,Scanned the QR code at our Web Summit 2026 booth. Qualifying now.,
100236589,Carlos,Al-Sayed,Carlos Al-Sayed,,Bennett Holdings,c.al-sayed@bennett.io,+31 6 4929 1366,netherlands,contacted,Marketing Qualified Lead,,Wei Chen,2025-09-29,,Scanned the QR code at our Web Summit 2026 booth. Qualifying now.,
100236590,Rui,Sharma,Rui Sharma,Head of Growth,Sayed Trading Solutions,rui.s@sayedtrading.net,+31 6 1917 9804,netherlands,closed won,,,Elena Popescu,2026-04-21,2026-06-19,Booked a demo via the book-a-demo page after clicking a google ad.,44.0
100236591,Rui,Sharma,Rui Sharma,Head of Growth,Sayed Trading Co.,rui.sharma@sayedtrading.net,+31 6 1917 9804,netherlands,closed won,,,Elena Popescu,2026-04-21,2026-06-19,Booked a demo via the book-a-demo page after clicking a google ad. possible duplicate — verify before contacting.,44.0
100236592,Ananya,Boateng,Ananya Boateng,,Boateng Digital Freight,ananya.b@boatengdigital.com.au,+971 57 300 9911,uae,closed lost,Other,Offline Sources,Wei Chen,2026-02-01,2026-06-09,"Spoke with them at our TechCrunch Disrupt booth, no QR scan logged. Qualifying now.",
100236593,Amir,Goh,Amir Goh,,Osei Studio,amir.g@osei.com,+91 85903 99343,india,new,,,Elena Popescu,2026-01-28,2026-02-07,"Filled out the form on the book-a-demo page. Connected, sending proposal.",
100236594,Mia,Oh,Mia Oh,,Rossi SRL Freight Solutions,miao@rossisrl.biz,+63 945 524 3560,philippines,closed lost,Customer,,Fatima Rahman,2025-12-10,2026-04-06,"Found us through organic google search then landed on the case study page. Great fit, prioritizing.",
100236595,Xiu Ying,Liu,Xiu Ying Liu,,Rao Ventures Labs,xiuyingl@raoventures.biz,+39 375 593 6921,italy,opportunity,Sales Qualified Lead,,Priya Nair,2026-05-19,2026-05-30,Booked a demo via the book-a-demo page after clicking a google ad.,
100236596,Ravi,Rasmussen,Ravi Rasmussen,VP Sales,Asante Retail Trading,ravi.r@asanteretail.biz,+31 6 8641 6735,netherlands,contacted,Other,,Elena Popescu,2025-10-21,2025-12-23,Manual - added after inbound phone call.,
100236597,,,Ravi Rasmussen,VP Sales,Asante Retail Inc.,ravir@asanteretail.biz,+31 6 8641 6735,netherlands,contacted,Other,,Elena Popescu,2025-10-21,2025-12-23,Manual - added after inbound phone call.,
100236598,Ravi,Rasmussen,Ravi Rasmussen,VP Sales,Asante Retail Freight,ravir@asanteretail.biz,+31 6 8641 6735,netherlands,contacted,Other,,Elena Popescu,2025-10-21,2025-12-23,Manual - added after inbound phone call. possible duplicate — verify before contacting.,
100236599,Ji-woo,Fischer,Ji-woo Fischer,,Martinez Pte. Ltd.,j.fischer@martinez.io,+7 944 274 46 51,russia,closed won,Marketing Qualified Lead,Direct Traffic,Wei Chen,2025-09-13,2026-01-29,"Filled out the form on the blog post on lead scoring. Very interested, wants pricing call.",
100236600,Ibrahim,Xu,Ibrahim Xu,,Ivanova Inc,ibrahim.xu@ivanova.com,+39 383 963 7738,italy,opportunity,Marketing Qualified Lead,Direct Traffic,Priya Nair,2026-03-06,2026-03-15,Filled out the form on the homepage. No response yet.,
100236601,Ananya,Singh,Ananya Singh,Finance Manager,Saigon Trading Co,a.singh@saigon.biz,+63 969 774 1490,philippines,qualified,Customer,,Marcus Wong,2025-09-21,2025-10-09,Scanned the QR code at our TechCrunch Disrupt booth.,
100236602,Hana,Pham,Hana Pham,,Asante Retail Freight,hana.pham@asanteretail.net,+971 52 815 4151,uae,closed lost,Lead,,Diego Alvarez,2026-06-19,2026-06-19,"Found us through organic google search then landed on the blog post on lead scoring. Connected, sending proposal.",
100236603,Hana,Pham,Hana Pham,,Asante Retail Consulting,hana.pham@asanteretail.net,971528154151,uae,closed lost,Lead,,Diego Alvarez,2026-06-19,,"Found us through organic google search then landed on the blog post on lead scoring. Connected, sending proposal. possible duplicate — verify before contacting.",
100236604,Yasmin,Papadopoulos,Yasmin Papadopoulos,,Bennett and Co,y.papadopoulos@bennett.com.au,+34 619 440 512,spain,new,Customer,Other Campaigns,Grace Osei,2025-11-01,,Other - reached out via our general info@ inbox.,49.0
100236605,Marco,Al-Farsi,Marco Al-Farsi,,Al-Farsi Robotics,m.al-farsi@al-farsi.co,+33 6 24 14 60 23,france,closed lost,,,Noah Bennett,2026-02-14,,Found us through organic google search then landed on the product tour page. No response yet.,
100236606,Grace,Alves,Grace Alves,,Li Consulting Group,g.alves@liconsulting.co,+46 70 120 80 76,sweden,qualified,Other,,Priya Nair,2026-04-08,2026-04-24,Found us through organic google search then landed on the blog post on lead scoring.,
100236607,Sora,Reyes,Sora Reyes,,GreenLeaf Studio,sora.reyes@greenleaf.com.au,+880 1939-573610,bangladesh,closed lost,Lead,,Elena Popescu,2025-11-09,2026-06-13,"Filled out the form on the homepage. Connected, sending proposal.",
100236608,Ibrahim,Weber,Ibrahim Weber,,Lotus Finance Retail Group,ibrahim.w@lotusfinance.io,+44 7972 844312,united kingdom,qualified,Other,,Elena Popescu,2026-03-21,,"Referred by Daniel Hossain, warm intro.",
100236609,Camille,Pereira,Camille Pereira,,Wong Legal Trading,camille.p@wonglegal.sg,+55 11 92091-1189,brazil,qualified,Lead,,Rohan Mehta,2025-11-08,2025-11-21,Connected on LinkedIn after commenting on our post.,
100236610,Ama,Goh,Ama Goh,,Orchid Digital,a.goh@orchid.net,+45 21 96 27 58,denmark,closed lost,,Other Campaigns,Noah Bennett,2025-09-30,2026-05-02,Other - reached out via our general info@ inbox.,
100236611,Luca,Muller,Luca Muller,Operations Lead,Weber Analytics Co.,luca.m@weberanalytics.net,+60 19-527 4744,malaysia,closed won,Marketing Qualified Lead,,Fatima Rahman,2026-02-25,2026-02-25,Booked a demo via the book-a-demo page after clicking a google ad. Not interested for now.,63.0
100236612,Wei,Becker,Wei Becker,Operations Lead,Han Imports Co,wei.becker@hanimports.co,+55 11 91584-6758,brazil,connected,Opportunity,,Diego Alvarez,2026-02-07,2026-04-21,"Filled out the form on the homepage. Left voicemail, will retry.",26.0
100236613,George,Petersen,George Petersen,Founder,Nord Group,g.petersen@nord.com.au,+30 698 634 5317,greece,opportunity,Lead,Social Media,Fatima Rahman,2025-11-08,,Linkedin dm inbound asking about pricing.,
100236614,Sophia,Malik,Sophia Malik,Operations Lead,Bakker Digital,s.malik@bakker.co,+92 390 6406324,pakistan,new,Other,Offline Sources,Rohan Mehta,2026-01-05,2026-04-15,"He scanned our QR code at the SaaStr Annual booth. Left voicemail, will retry.",
100236615,Benjamin,Mensah,Benjamin Mensah,,Al-Farsi Freight,benjamin.m@al-farsi.biz,+31 6 4308 3238,netherlands,qualified,Lead,,Rohan Mehta,2025-10-24,2026-02-18,"Referred by Nur Jung, warm intro. Great fit, prioritizing.",
100236616,Adaeze,Rahman,Adaeze Rahman,Head of Growth,Jung Studio Studio,adaeze.r@jungstudio.com,+34 672 821 632,spain,opportunity,,,Grace Osei,2025-10-29,2026-02-08,"Scanned the QR code at our Singapore FinTech Festival 2026 booth. Connected, sending proposal.",
100236617,Noah,Kowalski,Noah Kowalski,Operations Lead,Yang Freight Digital,noah.k@yangfreight.biz,+82 10-8070-2714,south korea,new,Sales Qualified Lead,,Diego Alvarez,2025-09-20,2026-04-03,"He scanned our QR code at the Web Summit 2026 booth. Connected, sending proposal.",
100236618,Lucas,Yap,Lucas Yap,Head of Growth,Liu Trading Digital,lucasy@liutrading.co,+852 9164 9720,hong kong,new,Marketing Qualified Lead,,Fatima Rahman,2026-06-05,,"Saw our post about replacing hubspot and commented. Connected, sending proposal.",
100236619,Arjun,Costa,Arjun Costa,Founder,Bakker Holdings,arjun.c@bakker.io,+46 70 553 60 37,sweden,new,Customer,,Fatima Rahman,2026-01-09,2026-06-04,Scanned the QR code at our Web Summit 2026 booth.,
100236620,Arjun,Costa,Arjun Costa,Founder,Bakker Co,arjun.costa@bakker.io,+46 70 553 60 37,sweden,new,Customer,,Fatima Rahman,2026-01-09,,Scanned the QR code at our Web Summit 2026 booth. possible duplicate — verify before contacting.,
100236621,Musa,Owusu,Musa Owusu,,Sim Robotics Studio,m.owusu@simrobotics.sg,+46 70 232 57 63,sweden,connected,Customer,,Wei Chen,2025-12-21,,Googled us and ended up on the pricing page before booking a demo. No response yet.,
100236622,Ama,Ocampo,Ama Ocampo,,Ang Analytics and Co,ama.o@anganalytics.co,+63 927 719 7626,philippines,closed won,Sales Qualified Lead,,Fatima Rahman,2025-12-03,2026-06-02,"Filled out the form on the book-a-demo page. Left voicemail, will retry.",
100236623,Ryan,Ivanova,Ryan Ivanova,Head of Growth,Silva Ventures,r.ivanova@silva.biz,+44 7841 948687,united kingdom,connected,Lead,Other Campaigns,Wei Chen,2026-05-29,2026-05-29,Other - reached out via our general info@ inbox. No response yet.,
100236624,Jun Wei,Aina,Jun Wei Aina,,Cruz & Partners Group,j.aina@cruzpartners.io,+63 935 709 6825,philippines,closed won,Other,,Priya Nair,2025-09-29,2026-05-06,Linkedin dm inbound asking about pricing.,
100236625,Mia,Muller,Mia Muller,Finance Manager,Muller GmbH Co.,mia.m@mullergmbh.io,+62 844-3961-5148,indonesia,qualified,Sales Qualified Lead,Direct Traffic,Marcus Wong,2026-03-02,2026-03-13,Filled out the form on the blog post on lead scoring. Qualifying now.,
100236626,Ismail,Mehta,Ismail Mehta,Founder,Yap Ventures Ltd,i.mehta@yapventures.sg,+971 55 862 9117,uae,qualified,Marketing Qualified Lead,Direct Traffic,Priya Nair,2026-03-18,,Filled out the form on the contact page.,
100236627,Ha-eun,Wagner,Ha-eun Wagner,Founder,Chen Digital Co.,ha-eunw@chendigital.net,+7 926 556 76 41,russia,closed lost,,Organic Search,Rohan Mehta,2026-05-01,2026-05-25,"Found us through organic google search then landed on the pricing page. Connected, sending proposal.",
100236628,Farah,Toure,Farah Toure,Head of Growth,Owusu Freight Retail Group,farah.t@owusufreight.net,+39 351 683 4649,italy,closed lost,Opportunity,,Hana Kobayashi,2026-03-05,,Booked a demo via the book-a-demo page after clicking a google ad. No response yet.,59.0
100236629,Joon,Wang,Joon Wang,,Johnson Group,j.wang@johnson.biz,+92 300 5395692,pakistan,qualified,Lead,Direct Traffic,Grace Osei,2026-01-10,,Filled out the form on the case study page. Qualifying now.,91.0
100236630,Rania,Santos,Rania Santos,Finance Manager,Yap Ventures Analytics,rania.s@yapventures.io,+62 855-9482-4823,indonesia,connected,Other,Direct Traffic,Diego Alvarez,2025-12-25,2025-12-25,"Filled out the form on the product tour page. Great fit, prioritizing.",
100236631,Mei Ling,Mehta,Mei Ling Mehta,Finance Manager,Huang Analytics Ventures,meiling.m@huanganalytics.com.au,+63 979 829 8395,philippines,qualified,Marketing Qualified Lead,Social Media,Diego Alvarez,2025-11-29,2026-02-15,Linkedin dm inbound asking about pricing.,
100236632,Francesca,Kang,Francesca Kang,Operations Lead,Williams Solutions,francesca.kang@williams.net,+44 7970 857591,united kingdom,qualified,Marketing Qualified Lead,Referrals,Marcus Wong,2026-01-28,2026-01-28,"Referred by Lucas Ivanova, warm intro. Very interested, wants pricing call.",
100236633,Erik,Andersen,Erik Andersen,,Fischer Trading Trading,erik.andersen@fischertrading.io,+55 11 93271-3951,brazil,connected,Opportunity,,Elena Popescu,2025-12-02,2025-12-02,Saw our post about replacing hubspot and commented. Not interested for now.,
100236634,Sven,Martins,Sven Martins,Head of Growth,Popescu Co,svenm@popescu.io,+91 89583 75897,india,new,Lead,,Elena Popescu,2025-12-06,,Found us through organic google search then landed on the product tour page. No response yet.,
100236635,Diego,Sim,Diego Sim,,Hansen Digital Partners,diegos@hansendigital.com,+66 9 2508 1031,thailand,qualified,,Other Campaigns,Priya Nair,2026-04-11,,Other - walked into our office without an appointment.,
100236636,Jun Wei,Boateng,Jun Wei Boateng,,Lindqvist AB & Co,j.boateng@lindqvistab.co,+44 7789 954956,united kingdom,closed lost,Lead,,Priya Nair,2025-10-22,2026-01-06,Manual - added after inbound phone call. Qualifying now.,
100236637,Luca,Lee,Luca Lee,Founder,Silva Partners,l.lee@silva.biz,+351 95 300 4057,portugal,new,Lead,Paid Search,Diego Alvarez,2025-12-20,2026-03-24,"Booked a demo via the book-a-demo page after clicking a google ad. Very interested, wants pricing call.",
100236638,Sanjay,Kapoor,Sanjay Kapoor,Head of Growth,Weber Analytics Ventures,sanjay.kapoor@weberanalytics.com,+40 744 869 235,romania,closed won,Opportunity,Offline Sources,Hana Kobayashi,2025-12-08,,Scanned the QR code at our Singapore FinTech Festival 2026 booth. Qualifying now.,
100236639,Xiu Ying,Dubois,Xiu Ying Dubois,,Kilat Retail Freight,x.dubois@kilatretail.sg,+84 99 692 4392,vietnam,opportunity,Opportunity,Other Campaigns,Wei Chen,2025-10-31,2025-10-31,"Other - walked into our office without an appointment. Great fit, prioritizing.",
100236640,Xiu Ying,Dubois,Xiu Ying Dubois,,Kilat Retail Freight Solutions,xiuyingd@kilatretail.sg,+84 99 692 4392,vietnam,opportunity,Opportunity,Other Campaigns,Wei Chen,2025-10-31,,"Other - walked into our office without an appointment. Great fit, prioritizing.",
100236641,Grace,Wang,Grace Wang,,Nimbus Analytics,grace.wang@nimbus.net,+65 9798 5425,singapore,closed won,Opportunity,Other Campaigns,Rohan Mehta,2025-09-09,,"Manually added by sales after a phone call from a cold outreach list. Connected, sending proposal.",
100236642,Hui Fang,Xu,Hui Fang Xu,,Choi Logistics Studio,h.xu@choilogistics.biz,+66 9 2765 7208,thailand,closed won,Customer,,Priya Nair,2025-10-05,,Scanned the QR code at our APAC Logistics Summit booth. Qualifying now.,67.0
100236643,Benjamin,Hoffmann,Benjamin Hoffmann,,Asante Retail Pte Ltd,benjamin.hoffmann@asanteretail.com,+39 397 943 4550,italy,closed lost,Opportunity,,Priya Nair,2026-03-17,2026-06-02,"Googled us and ended up on the blog post on lead scoring before booking a demo. Left voicemail, will retry.",94.0
100236644,Amir,Nkrumah,Amir Nkrumah,Finance Manager,Costa Trading Analytics,amirn@costatrading.io,+54 9 11 9839-1285,argentina,closed won,,,Diego Alvarez,2026-05-12,2026-05-12,Saw our post about replacing hubspot and commented. No response yet.,
100236645,Ingrid,Rao,Ingrid Rao,,Nord Retail Group,i.rao@nord.com.au,+351 92 680 2608,portugal,closed lost,Lead,,Fatima Rahman,2026-05-21,2026-06-08,Scanned the QR code at our APAC Logistics Summit booth. Not interested for now.,
100236646,Isabelle,Zhao,Isabelle Zhao,VP Sales,Yang Freight Co.,isabellez@yangfreight.com.au,+91 89330 11836,india,new,,Organic Search,Rohan Mehta,2026-05-30,,Googled us and ended up on the case study page before booking a demo. Qualifying now.,81.0
100236647,Tunde,Joshi,Tunde Joshi,,Ang Analytics Co.,tunde.joshi@anganalytics.biz,+212 6 42 76 68 80,morocco,new,,Paid Search,Fatima Rahman,2026-01-10,2026-06-10,"Booked a demo via the book-a-demo page after clicking a google ad. Connected, sending proposal.",
100236648,,,Tunde Joshi,,Ang Analytics Group,tundej@anganalytics.biz,212642766880,morocco,new,,Paid Search,Fatima Rahman,2026-01-10,2026-06-10,"Booked a demo via the book-a-demo page after clicking a google ad. Connected, sending proposal.",
100236649,Ha-eun,Teo,Ha-eun Teo,,Zahra & Co,ha-eun.t@zahra.biz,+91 80590 57335,india,qualified,Lead,Offline Sources,Diego Alvarez,2026-01-16,2026-01-16,"Spoke with them at our Mobile World Congress booth, no QR scan logged.",
100236650,Ha-eun,Teo,Ha-eun Teo,,Zahra & Holdings,h.teo@zahra.biz,918059057335,india,qualified,Lead,Offline Sources,Diego Alvarez,2026-01-16,2026-01-16,"Spoke with them at our Mobile World Congress booth, no QR scan logged.",
100236651,Oluwaseun,Iyer,Oluwaseun Iyer,Operations Lead,Ang Analytics Freight Solutions,oluwaseun.iyer@anganalytics.net,+65 8165 3698,singapore,closed lost,Marketing Qualified Lead,,Fatima Rahman,2025-09-12,2025-09-12,Linkedin dm inbound asking about pricing. No response yet.,
100236652,Rania,Joshi,Rania Joshi,Operations Lead,Tanaka Co,rania.joshi@tanaka.io,+234 805 778 1913,nigeria,connected,Marketing Qualified Lead,,Rohan Mehta,2025-09-07,,"Met her at the TechCrunch Disrupt booth, scanned our QR code.",
100236653,Vikram,Bakker,Vikram Bakker,Operations Lead,Santos Ltda Consulting,vikram.bakker@santosltda.com.au,+34 668 990 686,spain,opportunity,Other,Referrals,Marcus Wong,2026-03-11,2026-03-22,"Referred by Yasmin Ndiaye, warm intro. Qualifying now.",
100236654,Kai,Rodrigues,Kai Rodrigues,,Zhang Co,k.rodrigues@zhang.com,+62 892-8519-3823,indonesia,qualified,Sales Qualified Lead,,Marcus Wong,2026-01-03,,Scanned the QR code at our Retail Asia Expo booth.,
100236655,Rohan,Ho,Rohan Ho,Marketing Director,Lau Pte Ltd,rohan.ho@lau.com,+61 418 388 534,australia,connected,,,Diego Alvarez,2025-12-04,,Found us through organic google search then landed on the product tour page. No response yet.,
100236656,,,Rohan Ho,Marketing Director,Lau Solutions,rohanho@lau.com,+61 418 388 534,australia,connected,,,Diego Alvarez,2025-12-04,2025-12-04,Found us through organic google search then landed on the product tour page. No response yet.,
100236657,Sofia,Kang,Sofia Kang,,Kowalski Digital,sofia.k@kowalski.biz,+31 6 7231 8400,netherlands,contacted,Other,Social Media,Hana Kobayashi,2026-03-26,2026-06-06,Connected on LinkedIn after commenting on our post. Not interested for now.,
100236658,,,Sofia Kang,,Kowalski Inc.,sofiakang@kowalski.biz,+31 6 7231 8400,netherlands,contacted,Other,Social Media,Hana Kobayashi,2026-03-26,,Connected on LinkedIn after commenting on our post. Not interested for now.,
100236659,Ethan,Osei,Ethan Osei,Founder,Boateng Digital & Co,ethan.osei@boatengdigital.io,+30 692 541 7653,greece,closed lost,,,Elena Popescu,2026-04-30,,Filled out the form on the contact page.,
100236660,,,Ethan Osei,Founder,Boateng Digital & Labs,ethanosei@boatengdigital.io,306925417653,greece,closed lost,,,Elena Popescu,2026-04-30,2026-05-19,Filled out the form on the contact page.,
100236661,Amir,Mehta,Amir Mehta,Founder,Bakker Ventures,amirm@bakker.com.au,+48 689 694 971,poland,contacted,Opportunity,Social Media,Marcus Wong,2026-01-22,2026-06-12,Connected on LinkedIn after commenting on our post. No response yet.,
